mse,sqr_percentage,abs_percentage_median,abs_percentage_mean,abs_percentage_std,div_max,div_min,div_avg,n
1.6776989737773258e-38,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.7462002598239877e-37,74002117.54074836,6.542104459670906,-236.50760260818225,86023.63521467864,3.108624468950438e-14,-3.298403217222301e-14,-3.1628418760341036e-15,1
1.7720695410523e-37,74185476.899915,29.427654220462415,-217.46086343224675,86130.24608573406,4.552434818005935e-14,-4.6461098857086824e-14,-3.991746820239395e-15,2
4.8148248609680906e-37,1023310593.7237836,55.20382762498967,-454.58274594006036,319891.83615833824,4.922451335431788e-14,-4.653916141350578e-14,-3.615145292498734e-15,3
1.1775850473427424e-36,565580005.8941902,69.35582394669757,-346.0597630302528,237818.8701964399,6.166595012402354e-14,-6.70088984300321e-14,-5.254638738017014e-15,4
1.324997597718032e-36,622366464.4589251,70.34052648196953,-328.68907806061355,249472.40609802902,6.251943407420413e-14,-6.732461810265988e-14,-5.987287922393225e-15,5
1.2197890677290063e-36,409730940.4296517,71.09716172416427,-289.1800812579692,202417.770571218,1.434130592059546e-13,-1.5132339825640884e-13,-5.795177272088781e-15,6
9.007651624866007e-37,254748921.57399288,72.2518127923565,-252.70386371769834,159608.18813756848,1.7014167852380524e-13,-1.5798473640415978e-13,-5.311428814130936e-15,7
1.7188926239713136e-36,416065010.43325174,73.34155694268301,-277.3026510186582,203976.4028771448,1.4224732503009818e-13,-1.8568480086855743e-13,-6.350436235896817e-15,8
1.5968105105358838e-36,451074112.07631344,74.39652784923004,-277.85607812000586,212384.75004881996,1.4746537324583642e-13,-1.895983370303611e-13,-6.5068913798760345e-15,9
6.628622884148779e-37,551120089.7515478,75.45971982607955,-268.85480124551214,234759.22457585318,2.824407374646398e-13,-2.729066972406713e-13,-9.664852251844991e-15,10
1.0092164175772064e-36,391068064.5853806,76.1837054579475,-233.97072547530988,197754.03825965794,3.505529200253932e-13,-3.703704010149522e-13,-1.0267174697237146e-14,11
1.324997597718032e-36,652481498.477411,76.46167756880976,-272.41247217510846,255436.81950116347,4.0034642267983145e-13,-4.807265696626928e-13,-8.801364151378443e-15,12
1.1584207069447395e-36,659689318.7630187,76.66373006633036,-276.7543458351181,256843.82063898424,3.8180569816859133e-13,-4.909406214892442e-13,-8.351749847257395e-15,13
1.0753257461867652e-36,3578424881.2222404,76.89549197712189,-500.81558221849116,598198.9972691652,4.0545344859310717e-13,-4.907463324599348e-13,-8.43250295978759e-15,14
