9.595363793820597e-17,inf,99.35156,-inf,nan,0.002987042,-0.0036298037,-1.7805083189159632e-05,142
8.358806878253578e-17,inf,99.35896,-inf,nan,0.0029613227,-0.0036151707,-1.757538178935647e-05,143
1.336390330585225e-18,inf,99.36356,-inf,nan,0.0029577762,-0.003735885,-1.5422530006617308e-05,144
5.91719458791967e-17,inf,99.368454,-inf,nan,0.00326097,-0.0039775074,-2.4192947428673507e-05,145
3.738435711484698e-17,inf,99.37387,-inf,nan,0.0032831877,-0.0038982779,-2.5074428878724575e-05,146
3.600970551970829e-17,inf,99.38048,-inf,nan,0.0035670698,-0.0038178638,-2.3132565431296824e-05,147
9.243641300355105e-17,inf,99.385056,-inf,nan,0.0037539005,-0.004039407,-2.9237991198897362e-05,148
1.159957315222557e-16,inf,99.39053,-inf,nan,0.0037717968,-0.004049726,-2.9310166835784912e-05,149
1.1631008502938792e-16,inf,99.39552,-inf,nan,0.00379242,-0.0039028376,-2.933783968910575e-05,150
1.915233093666289e-16,inf,99.39898,-inf,nan,0.0038530678,-0.0038872957,-2.8343755286186932e-05,151
1.8529078680145475e-16,inf,99.40356,-inf,nan,0.0038679987,-0.003969878,-2.845130255445838e-05,152
6.092519628803953e-17,inf,99.40827,-inf,nan,0.00387007,-0.0038914904,-2.711391728371382e-05,153
1.0923391024213266e-16,inf,99.41353,-inf,nan,0.0038847625,-0.0039036497,-2.7405493892729282e-05,154
3.6821253118136265e-17,inf,99.41871,-inf,nan,0.003623709,-0.003881365,-4.539463017135858e-05,155
6.238570715672422e-17,inf,99.423935,-inf,nan,0.0040827394,-0.0035083815,-4.1831631679087875e-05,156
4.032558049489565e-17,inf,99.43049,-inf,nan,0.004172951,-0.003483586,-4.106513597071171e-05,157
3.295138328559287e-17,inf,99.43625,-inf,nan,0.0041788816,-0.0034653023,-4.092245176434517e-05,158
1.5774858349613027e-17,inf,99.441986,-inf,nan,0.0039336383,-0.004814945,-3.465892607346177e-05,159
1.543567494284476e-17,inf,99.447685,-inf,nan,0.003599584,-0.004872486,-3.4885996021330356e-05,160
2.8180274511698005e-17,inf,99.4532,-inf,nan,0.0036200434,-0.0048579574,-3.48941688425839e-05,161
2.7358009810272916e-17,inf,99.45795,-inf,nan,0.0036168396,-0.0050604492,-3.4656327217817303e-05,162
1.2099283638667932e-17,inf,99.46217,-inf,nan,0.00365597,-0.005063951,-3.3594081178307536e-05,163
2.775201267391431e-18,inf,99.46739,-inf,nan,0.003668949,-0.0050931573,-3.428223542869091e-05,164
5.288890666123601e-18,inf,99.47312,-inf,nan,0.0036869198,-0.005043164,-3.446736745536327e-05,165
2.256548655766198e-17,inf,99.47827,-inf,nan,0.0036361367,-0.005059287,-3.340860130265355e-05,166
8.224689463818695e-18,inf,99.48396,-inf,nan,0.0036945045,-0.0047835484,-3.785757580772042e-05,167
1.4767400848293603e-17,inf,99.48909,-inf,nan,0.0038562715,-0.004761435,-3.5985097289085386e-05,168
1.0630705920443504e-17,inf,99.49521,-inf,nan,0.0038050264,-0.0046026707,-3.4468380268663166e-05,169
9.211297958394666e-18,inf,99.501045,-inf,nan,0.0034494698,-0.004549369,-3.419755632057786e-05,170
1.2806798110464636e-17,inf,99.50767,-inf,nan,0.0035370886,-0.0051092952,-3.693498810753226e-05,171
1.364539973542298e-17,inf,99.51376,-inf,nan,0.0037993789,-0.005115345,-3.736826963722706e-05,172
2.066845809834654e-17,inf,99.52022,-inf,nan,0.0037389845,-0.005040236,-3.5957383923232555e-05,173
5.204257221163987e-17,inf,99.5259,-inf,nan,0.0037283301,-0.005049303,-3.572933841496706e-05,174
4.80325713236974e-17,inf,99.53235,-inf,nan,0.0037679225,-0.0048702806,-2.94847353361547e-05,175
1.0432888683106613e-16,inf,99.538025,-inf,nan,0.004475355,-0.004807934,-2.6938803493976593e-05,176
1.947697340179051e-17,inf,99.544586,-inf,nan,0.004453361,-0.0047860593,-2.5888207368552685e-05,177
1.9549140437860647e-17,inf,99.54929,-inf,nan,0.004132569,-0.0048241764,-2.5839940644800662e-05,178
2.4385903276144602e-17,inf,99.55519,-inf,nan,0.0041905344,-0.004884213,-2.6206905953586102e-05,179
5.416678665375425e-19,inf,99.56072,-inf,nan,0.004180759,-0.0049789697,-2.4845922365784645e-05,180
4.562826117268319e-19,inf,99.56604,-inf,nan,0.004211694,-0.004937783,-2.2639098577201365e-05,181
2.4530702415415078e-17,inf,99.57167,-inf,nan,0.0042705536,-0.005231492,-1.3237005565315485e-05,182
1.2328179262806652e-17,inf,99.57782,-inf,nan,0.0043003038,-0.0053639933,-1.4506260398775338e-05,183
8.616663959524355e-18,inf,99.583084,-inf,nan,0.0048247427,-0.0054576993,-8.791227824985981e-06,184
8.617670357559247e-18,inf,99.58843,-inf,nan,0.0046961755,-0.0055821687,-8.929683361202478e-06,185
1.3958860379761133e-17,inf,99.59266,-inf,nan,0.0047764033,-0.0055406764,-8.246292360126971e-06,186
1.4445355759759152e-17,inf,99.596275,-inf,nan,0.004800409,-0.0059702992,-7.596146780997515e-06,187
1.7144261986565877e-17,inf,99.59898,-inf,nan,0.0049934983,-0.005917318,-1.452995464205742e-06,188
3.644526457525924e-17,inf,99.6015,-inf,nan,0.005421102,-0.006678924,-8.722258731722831e-06,189
3.9982759497859275e-17,inf,99.6044,-inf,nan,0.005418822,-0.0066789538,-8.747044019401073e-06,190
5.050389260156054e-17,inf,99.60738,-inf,nan,0.0054834187,-0.0066061243,-6.738852709531784e-06,191
3.8278037865818725e-17,inf,99.6104,-inf,nan,0.0056222975,-0.006583497,-5.327190272510052e-06,192
4.016802486278532e-17,inf,99.613945,-inf,nan,0.005460471,-0.0069087,-2.2880034521222114e-06,193
