mse,abs_percentage,abs_std,sqr_percentage,sqr_std,div_max,div_min,div_avg,batch,dimensions,early_stopping,epochs,l_rate
0.014084471389651299,78.14388871192932,9.8830595,96.56541347503662,2.6635363,-0.2464391,-0.56884533,-0.41203797,10,"[8, 4, 2, 1]",10,200,0.0005
0.006642630323767662,86.37705445289612,5.9957623,98.4889268875122,1.3089948,0.1918326,-1.05581,-0.48494035,10,"[16, 8, 4, 2]",10,200,0.0005
0.004030613694339991,89.73011374473572,5.178055,99.04648661613464,1.1660352,0.64717364,-1.756572,-0.6655252,10,"[24, 12, 6, 3]",10,200,0.0005
0.002850931603461504,91.80986285209656,5.3156033,99.30822849273682,1.119509,-0.003384471,-1.1764033,-0.5723534,10,"[32, 16, 8, 4]",10,200,0.0005
0.002601778134703636,92.27244853973389,5.138504,99.37360286712646,1.0226332,0.57963455,-1.8701024,-0.34559318,10,"[40, 20, 10, 5]",10,200,0.0005
0.0024085587356239557,92.62179136276245,4.8530774,99.42566752433777,0.9241285,0.5033699,-1.4887686,-0.307529,10,"[48, 24, 12, 6]",10,200,0.0005
0.0023613874800503254,92.66858696937561,4.6804457,99.43721294403076,0.9043773,0.34604883,-1.7085123,-0.38647008,10,"[56, 28, 14, 7]",10,200,0.0005
0.0020908620208501816,93.20047497749329,4.5547304,99.5021402835846,0.83922756,0.7834789,-1.2122307,-0.37562138,10,"[64, 32, 16, 8]",10,200,0.0005
0.0017271983670070767,93.76040697097778,3.8393865,99.59641695022583,0.6104521,0.46764755,-1.4650173,-0.47452363,10,"[80, 40, 20, 10]",10,200,0.0005
0.0016895850421860814,93.74821782112122,3.7109478,99.60120916366577,0.6100142,0.366862,-1.867302,-0.43615127,10,"[96, 48, 24, 12]",10,200,0.0005
0.001430500764399767,94.22897100448608,3.0550594,99.67263340950012,0.39779225,0.39153528,-1.9379797,-0.32456163,10,"[112, 56, 28, 14]",10,200,0.0005
0.0013756896369159222,94.31447982788086,3.0664256,99.67800974845886,0.41695717,0.53856564,-1.8063502,-0.37528837,10,"[128, 64, 32, 16]",10,200,0.0005
0.001236683689057827,94.65208649635315,2.87179,99.71776604652405,0.36154282,0.44637084,-2.1133735,-0.41358536,10,"[160, 80, 40, 20]",10,200,0.0005
0.001111980527639389,94.81215476989746,2.4933395,99.75070357322693,0.27779612,1.5229073,-1.2991827,-0.25800955,10,"[192, 96, 48, 24]",10,200,0.0005
0.0017762419302016497,93.25143694877625,2.78322,99.58556294441223,0.35731962,0.7293663,-1.5098469,-0.2784036,10,"[176, 88, 44, 22]",10,200,0.0005
